,Predicted_Close,Lower_CI,Upper_CI,Price_Change,Price_Change_Pct,Signal
2020-11-24,76.43136654607495,73.92261264586368,78.94012044628623,,,Hold
2020-11-25,75.67108865192257,73.1623347517113,78.17984255213385,-0.7602778941523809,-0.9947197446666944,Hold
2020-11-26,75.13279437318293,72.62404047297166,77.6415482733942,-0.5382942787396416,-0.7113605583444538,Hold
2020-11-27,74.4107563774186,71.90200247720732,76.91951027762987,-0.7220379957643388,-0.9610157612107373,Hold
2020-11-28,74.91746506276094,72.40871116254966,77.42621896297221,0.5067086853423461,0.6809616109427319,Hold
2020-11-29,75.56777100111307,73.0590171009018,78.07652490132435,0.6503059383521332,0.8680298216275029,Hold
2020-11-30,75.7270236965005,73.21826979628922,78.23577759671177,0.1592526953874227,0.21074155460412136,Hold
2020-12-01,75.44577536829308,72.93702146808181,77.95452926850436,-0.2812483282074112,-0.37139757312343313,Hold
2020-12-02,75.22012339282583,72.71136949261455,77.7288772930371,-0.22565197546725813,-0.2990915983906661,Hold
2020-12-03,75.3200631311981,72.81130923098682,77.82881703140937,0.09993973837227088,0.13286303433770463,Hold
2020-12-04,75.54674553259571,73.03799163238443,78.05549943280698,0.22668240139761053,0.3009588574066413,Hold
2020-12-05,75.63872962028037,73.1299757200691,78.14748352049165,0.09198408768466493,0.12175784282457691,Hold
2020-12-06,75.56315859617217,73.0544046959609,78.07191249638345,-0.07557102410819994,-0.09991048830086946,Hold
2020-12-07,75.47869187051711,72.96993797030584,77.98744577072839,-0.08446672565506219,-0.1117829471720122,Hold
2020-12-08,75.493608919732,72.98485501952072,78.00236281994327,0.014917049214886902,0.01976325880219676,Hold
2020-12-09,75.56827814274124,73.05952424252996,78.07703204295251,0.07466922300923784,0.09890800569440916,Hold
2020-12-10,75.61040538533746,73.10165148512618,78.11915928554873,0.042127242596222914,0.05574725748898057,Hold
2020-12-11,75.59379424889343,73.08504034868216,78.1025481491047,-0.016611136444026897,-0.021969378896158354,Hold
2020-12-12,75.5636792942175,73.05492539400622,78.07243319442877,-0.03011495467593761,-0.03983786628937169,Hold
2020-12-13,75.56273861487632,73.05398471466505,78.0714925150876,-0.0009406793411699255,-0.0012448829251776594,Hold
2020-12-14,75.5860982309794,73.07734433076813,78.09485213119068,0.023359616103078906,0.0309141999499829,Hold
2020-12-15,75.60354995052994,73.09479605031866,78.11230385074121,0.017451719550535927,0.02308853077348516,Hold
2020-12-16,75.60131616267991,73.09256226246863,78.11007006289118,-0.0022337878500309216,-0.0029546070938413216,Hold
2020-12-17,75.59124621002182,73.08249230981055,78.1000001102331,-0.010069952658085413,-0.01331981130647808,Hold
2020-12-18,75.58903982766762,73.08028592745634,78.0977937278789,-0.002206382354202674,-0.002918833151754896,Hold
2020-12-19,75.59598690854772,73.08723300833644,78.10474080875899,0.006947080880095768,0.009190592837171607,Hold
2020-12-20,75.60272893889002,73.09397503867875,78.1114828391013,0.0067420303423091354,0.008918502976174025,Hold
2020-12-21,75.60319368276882,73.09443978255754,78.1119475829801,0.00046474387879413825,0.0006147183908788989,Hold
2020-12-22,75.60004166740963,73.09128776719835,78.1087955676209,-0.003152015359191296,-0.004169156361855109,Hold
2020-12-23,75.5987380229018,73.08998412269052,78.10749192311307,-0.0013036445078284942,-0.0017243965467206301,Hold
